"TimesRun1","Run1","TimesRun2","Run2","TimesRun3","Run3"
0.000,-0.20,0.000,-0.20,0.000,-0.23
0.050,-0.20,0.050,-0.20,0.050,-0.22
0.100,-0.20,0.100,-0.20,0.100,-0.24
0.150,-0.19,0.150,-0.20,0.150,-0.23
0.200,-0.19,0.200,-0.20,0.200,-0.23
0.250,-0.19,0.250,-0.19,0.250,-0.23
0.300,-0.20,0.300,-0.18,0.300,-0.24
0.350,-0.18,0.350,-0.19,0.350,-0.23
0.400,-0.20,0.400,-0.19,0.400,-0.23
0.450,-0.19,0.450,-0.19,0.450,-0.23
0.500,-0.20,0.500,-0.19,0.500,-0.22
0.550,-0.19,0.550,-0.19,0.550,-0.22
0.600,-0.20,0.600,-0.19,0.600,-0.23
0.650,-0.19,0.650,-0.19,0.650,-0.24
0.700,-0.20,0.700,-0.19,0.700,-0.23
0.750,-0.21,0.750,-0.20,0.750,-0.23
0.800,-0.20,0.800,-0.20,0.800,-0.24
0.850,-0.20,0.850,-0.21,0.850,-0.24
0.900,-0.20,0.900,-0.20,0.900,-0.23
0.950,-0.19,0.950,-0.19,0.950,-0.23
1.000,-0.21,1.000,-0.21,1.000,-0.23
1.050,-0.21,1.050,-0.20,1.050,-0.23
1.100,-0.20,1.100,-0.20,1.100,-0.23
1.150,-0.20,1.150,-0.20,1.150,-0.23
1.200,-0.21,1.200,-0.20,1.200,-0.22
1.250,-0.20,1.250,-0.20,1.250,-0.22
1.300,-0.20,1.300,-0.21,1.300,-0.21
1.350,-0.20,1.350,-0.20,1.350,-0.22
1.400,-0.21,1.400,-0.21,1.400,-0.23
1.450,-0.21,1.450,-0.21,1.450,-0.23
1.500,-0.21,1.500,-0.20,1.500,-0.22
1.550,-0.20,1.550,-0.21,1.550,-0.22
1.600,-0.20,1.600,-0.20,1.600,-0.22
1.650,-0.20,1.650,-0.20,1.650,-0.22
1.700,-0.20,1.700,-0.21,1.700,-0.23
1.750,-0.20,1.750,-0.20,1.750,-0.22
1.800,-0.20,1.800,-0.19,1.800,-0.23
1.850,-0.19,1.850,-0.20,1.850,-0.22
1.900,-0.19,1.900,-0.21,1.900,-0.23
1.950,-0.18,1.950,-0.20,1.950,-0.23
2.000,-0.19,2.000,-0.21,2.000,-0.23
2.050,-0.20,2.050,-0.20,2.050,-0.22
